affy_id symbol avg(ceu) avg(chb) avg(jpt) avg(chb+jpt) var(ceu) var(chb) var(jpt) var(chb+jpt)
220789_s_at TBRG4 7.78 8.4 8.48 8.44 0.64 0.19 0.21 0.2
217786_at SKB1 9.52 10.27 10.09 10.18 0.38 0.18 0.23 0.21
33322_i_at SFN 9.95 9.33 9.25 9.29 0.19 0.12 0.12 0.12
214449_s_at RHOQ 7.7 8.18 8.53 8.35 0.65 0.56 0.64 0.62
218308_at TACC3 9.75 8.96 9.22 9.09 0.21 0.3 0.27 0.3
203395_s_at HES1 7.69 7.1 6.96 7.03 0.35 0.33 0.16 0.25
202161_at PKN1 9 8.31 8.38 8.34 0.18 0.71 0.43 0.57
203243_s_at PDLIM5 7.6 8.26 8.25 8.25 0.48 0.51 0.52 0.51
200073_s_at HNRPD 11.3 10.52 10.78 10.65 0.14 0.18 0.08 0.15
218066_at SLC12A7 9.16 9.88 9.76 9.82 0.74 0.3 0.42 0.36
202221_s_at EP300 7.36 6.47 6.94 6.71 0.23 0.58 0.36 0.52
206059_at ZNF91 8.65 9.27 9.32 9.3 0.3 0.24 0.27 0.25
221540_x_at GTF2H2 7.92 7.18 7.36 7.27 0.47 0.22 0.24 0.23
204222_s_at GLIPR1 7.64 8.5 8.07 8.28 0.29 0.11 0.19 0.2
38521_at CD22 10.54 9.82 9.97 9.9 0.31 0.33 0.16 0.25
219841_at AICDA 10.63 11.19 11.35 11.27 0.76 0.4 0.35 0.38
204567_s_at ABCG1 6.32 7.04 6.88 6.96 0.5 0.31 0.41 0.36
202006_at PTPN12 7.81 8.35 8.55 8.45 0.2 0.2 0.07 0.14
204774_at EVI2A 9.05 9.71 9.69 9.7 0.39 0.19 0.23 0.21
33760_at PEX14 8.1 7.46 7.45 7.46 0.16 0.16 0.14 0.15
218563_at NDUFA3 11.18 10.53 10.55 10.54 0.21 0.07 0.08 0.08
210910_s_at POMZP3 7.29 6.78 6.51 6.65 0.81 0.49 0.22 0.37
204158_s_at TCIRG1 10.24 9.46 9.75 9.6 0.35 0.42 0.18 0.32
202785_at NDUFA7 10.33 9.7 9.69 9.69 0.18 0.09 0.13 0.11
204716_at CCDC6 7.76 8.47 8.32 8.39 0.42 0.13 0.19 0.17
201883_s_at B4GALT1 8.92 8.18 8.39 8.28 0.38 0.67 0.86 0.77
202954_at UBE2C 11.18 10.4 10.69 10.55 0.18 0.25 0.26 0.27
218458_at GMCL1L 7.52 8.09 8.2 8.15 0.25 0.19 0.15 0.17
219275_at PDCD5 9.2 8.56 8.58 8.57 0.14 0.17 0.12 0.14
221579_s_at NUDT3 9.14 8.42 8.6 8.51 0.17 0.3 0.31 0.31
204972_at OAS2 10.18 10.9 10.71 10.81 0.33 0.14 0.16 0.16
208478_s_at BAX 8.71 8.12 8.03 8.08 0.41 0.66 0.42 0.54
200051_at SART1 8.92 8.28 8.32 8.3 0.1 0.11 0.1 0.1
203635_at DSCR3 7.92 8.53 8.57 8.55 0.28 0.16 0.12 0.14
203719_at ERCC1 8.97 8.33 8.37 8.35 0.14 0.18 0.07 0.12
202666_s_at ACTL6A 8.16 7.38 7.68 7.53 0.31 0.25 0.23 0.26
200745_s_at GNB1 10.54 11.27 11.06 11.16 0.3 0.07 0.15 0.12
202735_at EBP 9.19 8.56 8.59 8.57 0.27 0.17 0.14 0.15
200679_x_at HMGB1 12 11.32 11.44 11.38 0.27 0.12 0.25 0.18
201011_at RPN1 9.92 9.18 9.41 9.3 0.17 0.24 0.14 0.2
202054_s_at ALDH3A2 7.37 8.06 7.92 7.99 0.48 0.12 0.11 0.12
204675_at SRD5A1 8.01 8.58 8.67 8.62 0.28 0.34 0.15 0.24
201779_s_at RNF13 9.8 10.54 10.3 10.42 0.09 0.1 0.07 0.1
218696_at EIF2AK3 9.12 9.55 9.91 9.73 0.39 0.26 0.2 0.26
202270_at GBP1 7.55 8.11 8.22 8.16 0.59 0.47 0.52 0.49
Page 3 of 18
205632_s_at PIP5K1B 8.3 8.84 8.99 8.91 0.42 0.34 0.18 0.26
203333_at KIFAP3 8.56 9.2 9.15 9.17 0.34 0.12 0.15 0.13
202092_s_at ARL2BP 8.82 9.57 9.3 9.44 0.29 0.08 0.14 0.13
218662_s_at HCAP-G 9.58 8.87 9.07 8.97 0.21 0.19 0.19 0.2
203744_at HMGB3 9.25 8.5 8.78 8.64 0.16 0.28 0.21 0.26
202223_at ITM1 9.09 8.43 8.53 8.48 0.53 0.59 0.28 0.43
215905_s_at HPRP8BP 9.26 8.6 8.71 8.66 0.45 0.46 0.56 0.51
201669_s_at MARCKS 10.66 11.25 11.27 11.26 0.29 0.18 0.12 0.15
204348_s_at AK3 10.16 10.83 10.68 10.76 0.49 0.18 0.19 0.19
200984_s_at CD59 9.85 10.51 10.4 10.45 0.35 0.07 0.11 0.09
204786_s_at IFNAR2 7.9 7.36 7.24 7.3 0.71 0.33 0.23 0.28
204054_at PTEN 8.52 9.11 9.13 9.12 0.23 0.2 0.09 0.14
214697_s_at ROD1 8.16 8.85 8.67 8.76 0.32 0.24 0.17 0.21
208302_at HB-1 6.48 5.93 5.83 5.88 0.34 0.2 0.35 0.27
209118_s_at TUBA3 10.59 10 9.99 10 0.43 0.44 0.34 0.38
206925_at SIAT8D 6.84 7.48 7.39 7.44 0.51 0.5 0.35 0.42
201424_s_at CUL4A 7.46 6.7 7.05 6.87 0.29 0.26 0.23 0.27
201586_s_at SFPQ 11.15 11.66 11.82 11.74 0.33 0.06 0.2 0.14
216862_s_at MTCP1 10.24 9.58 9.72 9.65 0.15 0.11 0.14 0.13
203356_at CAPN7 7.1 7.64 7.74 7.69 0.35 0.12 0.06 0.09
203008_x_at TXNDC9 9.25 9.78 9.89 9.84 0.15 0.04 0.08 0.06
201556_s_at VAMP2 8.17 7.47 7.71 7.59 0.38 0.94 0.65 0.8
209477_at EMD 8.56 8 7.95 7.98 0.25 0.21 0.17 0.19
219683_at FZD3 5.97 6.61 6.5 6.55 0.38 0.58 0.44 0.51
203366_at POLG 7.91 7.38 7.27 7.32 0.24 0.18 0.09 0.14
200660_at S100A11 9.17 8.64 8.53 8.59 0.36 0.25 0.28 0.27
201746_at TP53 10.32 9.79 9.68 9.74 0.21 0.21 0.3 0.25
211563_s_at C19orf2 7.52 8.12 8.09 8.1 0.68 0.22 0.16 0.19
208961_s_at COPEB 8.25 8.74 8.93 8.84 0.44 0.26 0.26 0.26
202798_at SEC24B 9.17 9.62 9.89 9.75 0.22 0.19 0.13 0.17
202390_s_at HD 7.99 7.4 7.41 7.4 0.48 0.35 0.29 0.31
204207_s_at RNGTT 9.02 9.68 9.52 9.6 0.33 0.19 0.22 0.21
203898_at RCP9 7.26 6.49 6.86 6.68 0.15 0.44 0.23 0.37
33323_r_at SFN 8.52 8.04 7.84 7.94 0.31 0.23 0.15 0.2
205716_at MCFP 7.56 8.23 8.05 8.14 0.29 0.33 0.24 0.29
207630_s_at CREM 8.22 8.71 8.87 8.79 0.29 0.26 0.11 0.19
217099_s_at GEMIN4 8.37 9.06 8.83 8.95 0.3 0.18 0.23 0.21
205408_at MLLT10 7.28 7.87 7.83 7.85 0.36 0.17 0.21 0.19
218088_s_at RRAGC 9.78 10.42 10.29 10.36 0.12 0.13 0.1 0.12
210371_s_at RBBP4 10.56 9.87 10.1 9.99 0.12 0.26 0.15 0.21
204404_at SLC12A2 8.63 9.29 9.11 9.2 0.25 0.3 0.19 0.25
212552_at HPCAL1 8.93 9.6 9.4 9.5 0.63 0.28 0.37 0.33
208002_s_at BACH 10.26 9.69 9.7 9.69 0.14 0.12 0.15 0.13
208737_at ATP6V1G1 9.88 10.48 10.42 10.45 0.2 0.08 0.1 0.09
216032_s_at SDBCAG84 10.08 10.72 10.59 10.65 0.27 0.06 0.06 0.06
202820_at AHR 7.9 7.23 7.44 7.33 0.53 0.57 0.29 0.43
201653_at CNIH 10.14 10.69 10.72 10.7 0.16 0.16 0.15 0.15
200733_s_at PTP4A1 8.43 7.62 8.11 7.87 0.18 0.25 0.18 0.27
203433_at MTHFS 8.65 8.12 8.04 8.08 0.18 0.18 0.11 0.15
218237_s_at SLC38A1 10.9 11.56 11.37 11.46 0.16 0.1 0.06 0.09
202716_at PTPN1 9.54 10.22 9.99 10.1 0.14 0.17 0.14 0.17
203230_at DVL1 8.43 7.83 7.89 7.86 0.27 0.16 0.14 0.15
217902_s_at HERC2 8.47 7.91 7.89 7.9 0.16 0.13 0.19 0.16
218470_at CGI-04 8.01 7.41 7.47 7.44 0.33 0.18 0.2 0.19
219382_at SERTAD3 7.75 7.24 7.13 7.18 0.18 0.17 0.17 0.17
220319_s_at MYLIP 8.15 8.8 8.62 8.71 0.48 0.29 0.52 0.41
202395_at NSF 9.13 9.73 9.65 9.69 0.21 0.11 0.15 0.13
203226_s_at SAS 8.39 9 8.89 8.94 0.3 0.15 0.13 0.14
202314_at CYP51A1 8.1 7.41 7.67 7.54 0.4 0.42 0.23 0.34
203335_at PHYH 7.85 7.27 7.31 7.29 0.38 0.18 0.31 0.24
212501_at CEBPB 8.31 7.64 7.87 7.76 0.59 0.32 0.32 0.33
212506_at PICALM 8.52 8.97 9.18 9.07 0.2 0.14 0.1 0.13
204812_at ZW10 8.61 9.22 9.11 9.16 0.16 0.05 0.03 0.04
218227_at NUBP2 8.62 8.01 8.12 8.06 0.16 0.29 0.3 0.29
Page 4 of 18
206106_at MAPK12 7.93 7.67 7.08 7.37 0.22 0.2 0.48 0.43
213650_at GOLGIN-67 8.9 9.57 9.34 9.45 0.41 0.4 0.19 0.3
208991_at STAT3 11.36 11.95 11.87 11.91 0.2 0.14 0.14 0.14
203003_at MEF2D 6.97 6.3 6.54 6.42 0.41 0.59 0.3 0.45
202205_at VASP 9.56 8.99 9.03 9.01 0.22 0.42 0.42 0.42
201835_s_at PRKAB1 7.91 8.55 8.37 8.46 0.54 0.17 0.27 0.23
200880_at us includes gb:AL 9.68 10.26 10.19 10.23 0.32 0.09 0.17 0.13
201236_s_at BTG2 10.11 10.63 10.69 10.66 0.19 0.11 0.12 0.11
200691_s_at HSPA9B 11.48 10.76 11.09 10.93 0.09 0.34 0.29 0.34
203858_s_at COX10 9.09 9.76 9.53 9.64 0.16 0.07 0.1 0.1
209911_x_at HIST1H2BD 9.21 8.84 8.48 8.66 0.38 0.4 0.48 0.47
205371_s_at DBT 5.8 6.4 6.31 6.35 0.5 0.24 0.23 0.23
220565_at CCR10 9.03 8.51 8.46 8.48 0.46 0.27 0.42 0.34
202573_at CSNK1G2 9.33 8.72 8.85 8.78 0.12 0.08 0.08 0.08
206042_x_at SNURF 9.24 9.84 9.74 9.79 0.17 0.18 0.11 0.14
202247_s_at MTA1 8.47 7.98 7.87 7.92 0.2 0.37 0.43 0.39
210907_s_at PDCD10 10.58 11.08 11.17 11.13 0.18 0.05 0.07 0.06
219159_s_at SLAMF7 8.66 9.27 9.15 9.21 0.45 0.37 0.36 0.36
207830_s_at PPP1R8 9.29 9.84 9.82 9.83 0.13 0.05 0.06 0.05
59705_at SCLY 6.46 6.02 5.81 5.92 0.2 0.11 0.16 0.14
320_at PEX6 7.28 6.63 6.84 6.73 0.44 0.42 0.24 0.34
208132_x_at BAT2 9.13 8.54 8.63 8.58 0.15 0.27 0.24 0.25
202264_s_at TOMM40 9.78 9.22 9.26 9.24 0.21 0.1 0.11 0.1
201695_s_at NP 9.43 10.04 9.89 9.97 0.23 0.17 0.12 0.15
200828_s_at ZNF207 11.6 12.16 12.13 12.14 0.13 0.07 0.09 0.08
202562_s_at C14orf1 10 9.48 9.44 9.46 0.19 0.08 0.11 0.09
218967_s_at PTER 7.98 8.54 8.51 8.52 0.15 0.09 0.16 0.12
213566_at RNASE6 8.4 8.94 8.94 8.94 0.5 0.48 0.14 0.31
210260_s_at TNFAIP8 10.61 11.15 11.14 11.15 0.28 0.1 0.07 0.08
204367_at SP2 7.57 7.96 8.26 8.11 0.22 0.14 0.18 0.18
39729_at PRDX2 10.23 9.66 9.73 9.69 0.43 0.29 0.31 0.3
202165_at PPP1R2 7.5 7.93 8.13 8.03 0.12 0.14 0.1 0.13
200608_s_at RAD21 10.32 9.59 9.99 9.79 0.18 0.18 0.21 0.23
202505_at SNRPB2 11.02 11.48 11.63 11.55 0.09 0.06 0.04 0.05
200008_s_at GDI2 10.85 11.35 11.41 11.38 0.45 0.19 0.26 0.22
207785_s_at RBPSUH 9.39 9.88 9.95 9.92 0.28 0.14 0.17 0.16
208095_s_at SRP72 11.18 11.72 11.7 11.71 0.16 0.04 0.05 0.04
204639_at ADA 10.69 10.22 10.11 10.17 0.18 0.15 0.11 0.13
210980_s_at ASAH1 8.31 8.73 8.94 8.84 0.3 0.15 0.21 0.19
203710_at ITPR1 8.19 8.63 8.8 8.72 0.33 0.53 0.23 0.39
219892_at TM6SF1 6.92 6.47 6.32 6.4 0.32 0.41 0.21 0.31
208035_at GRM6 6.8 7.36 7.29 7.33 0.26 0.16 0.16 0.16
200085_s_at TCEB2 11.46 10.89 10.98 10.93 0.12 0.06 0.15 0.11
209786_at HMGN4 9.88 10.37 10.44 10.4 0.17 0.15 0.09 0.12
201771_at SCAMP3 9.66 10.23 10.13 10.18 0.17 0.03 0.03 0.03
216903_s_at CBARA1 9.17 9.78 9.61 9.69 0.08 0.06 0.03 0.05
211931_s_at HNRPA3 11.2 10.63 10.71 10.67 0.17 0.08 0.09 0.09
202369_s_at TRAM2 8.41 8.96 8.9 8.93 0.31 0.43 0.24 0.33
204313_s_at CREB1 8.65 9.18 9.16 9.17 0.14 0.12 0.09 0.1
37462_i_at SF3A2 9.96 9.36 9.53 9.44 0.26 0.52 0.25 0.39
35201_at HNRPL 10.26 9.9 9.58 9.74 0.24 0.25 0.23 0.27
202727_s_at IFNGR1 10.33 9.68 9.94 9.81 0.28 0.42 0.47 0.46
220091_at SLC2A6 8.27 7.73 7.77 7.75 0.34 0.25 0.15 0.2
204088_at P2RX4 8.3 8.94 8.7 8.82 0.35 0.17 0.13 0.16
204082_at PBX3 9.78 10.26 10.35 10.3 0.25 0.15 0.09 0.12
219549_s_at RTN3 9.41 8.81 8.97 8.89 0.1 0.27 0.16 0.22
203375_s_at TPP2 9.44 8.78 9.07 8.93 0.25 0.23 0.13 0.2
221218_s_at TPK1 8.49 8.97 9.05 9.01 0.18 0.14 0.1 0.12
201648_at JAK1 9.61 10.13 10.12 10.13 0.3 0.21 0.15 0.17
218680_x_at HYPK 9.6 9.08 9.1 9.09 0.17 0.13 0.23 0.18
208926_at NEU1 7.62 8.22 8.06 8.14 0.3 0.14 0.12 0.14
206562_s_at CSNK1A1 9.43 10 9.9 9.95 0.18 0.09 0.09 0.09
214431_at GMPS 10.53 9.97 10.05 10.01 0.11 0.12 0.1 0.11
202870_s_at CDC20 10.63 9.93 10.3 10.12 0.24 0.36 0.28 0.35
Page 5 of 18
202423_at MYST3 9.53 10.09 9.99 10.04 0.08 0.06 0.05 0.06
200929_at TMP21 9.8 10.35 10.28 10.32 0.27 0.22 0.13 0.18
202328_s_at PKD1 7.11 6.58 6.61 6.59 0.23 0.66 0.21 0.43
202840_at TAF15 8.83 8.45 8.19 8.32 0.29 0.45 0.45 0.46
209492_x_at ATP5I 11.26 10.66 10.84 10.75 0.08 0.07 0.08 0.08
202646_s_at NRAS 10.81 11.36 11.27 11.32 0.09 0.06 0.09 0.07
